,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
19,19,Baylor,BAYL,Baylor,Baylor,24,40.9,82.6,28.7,58.4,0.491,8.8,21.9,0.403,16.4,22.6,0.727,10.3,22.2,32.5,15.6,6.8,3.4,11.3,16.5,19.0,Baylor,Baylor,Baylor,227,24,41.0,70.3,25.6,57.0,0.45,6.6,20.0,0.331,12.4,17.3,0.716,7.6,18.8,26.4,12.9,6.8,3.3,12.1,19.3,16.0,B12,23.0,18-6  7–4,122.3,100.4,0.9061,56.6,50.6,17.4,18.2,35.8,28.0,39.6,31.6,53.4,51.4,41.2,32.8,37.9,34.8,66.1,3.4,Baylor,3.83,Baylor,8.1
20,20,Bellarmine,BELL,,Bellarmine,26,40.2,68.3,25.3,58.5,0.432,7.7,22.4,0.345,10.1,13.0,0.775,6.5,22.2,28.8,13.8,5.3,1.8,9.3,15.3,20.0,,Bellarmine,Bellarmine,110,26,40.2,74.2,26.5,58.5,0.454,8.8,26.0,0.339,12.3,17.0,0.725,8.5,25.7,34.2,13.4,4.8,3.0,9.8,13.5,302.0,ASun,23.0,6-20  2–9,100.8,112.4,0.2232,48.7,54.2,15.3,14.6,22.3,30.1,20.9,30.8,47.5,57.0,33.9,33.9,37.4,44.8,64.6,-14.6,,3.2,Bellarmine,-2.9
21,21,Belmont,BLMNT,,Belmont,25,40.0,77.5,27.7,58.1,0.476,8.8,23.7,0.373,13.3,18.4,0.722,6.2,24.4,30.6,15.0,7.9,2.9,12.2,15.7,21.0,Belmont,Belmont,Belmont,36,25,40.0,77.9,28.5,61.7,0.462,8.6,25.4,0.339,12.3,16.9,0.726,8.6,24.3,32.9,15.7,6.9,2.9,12.3,16.8,144.0,MVC,24.0,14-11  7–7,108.6,106.3,0.5613,54.8,53.8,17.5,17.2,20.9,27.6,31.6,28.0,54.0,55.1,37.4,34.6,40.9,40.9,71.2,-4.9,Belmont,3.89,Belmont,-0.1
22,22,Bethune-Cookman,BTHCK,Bethune-Cook.,Bethune Cookman,24,40.2,75.3,26.3,59.6,0.441,6.1,19.3,0.316,16.6,22.4,0.743,9.4,22.1,31.5,13.4,11.0,3.5,14.4,21.0,22.0,Bethune Cookman,Bethune-Cookman,Beth-Cook,105,24,40.2,74.5,24.1,56.1,0.43,7.2,21.0,0.343,19.0,26.1,0.728,10.2,23.1,33.3,14.5,9.1,2.8,16.7,18.0,309.0,SWAC,22.0,12-12  7–4,99.6,111.6,0.214,48.2,50.8,20.6,22.0,30.4,34.0,39.0,49.0,48.7,49.7,31.3,35.1,30.5,36.8,70.8,-9.0,Bethune Cookman,2.32,Beth-Cook,-8.7
23,23,Binghamton,BNGH,Binghamton,Binghamton,23,40.2,71.2,26.4,58.1,0.454,5.1,17.5,0.29,13.3,19.8,0.673,9.6,27.1,36.7,14.0,4.9,3.8,12.0,16.6,23.0,Binghamton,Binghamton,Binghamton,195,23,40.2,71.3,25.1,60.1,0.418,7.5,23.0,0.327,13.5,19.2,0.704,7.6,22.9,30.5,11.2,7.0,4.3,8.9,17.2,284.0,AE,21.0,11-12  3–7,100.1,109.5,0.2625,47.8,49.8,18.3,13.0,29.3,25.0,34.1,34.8,50.3,48.8,27.9,34.3,29.9,37.4,67.1,-8.3,Binghamton,2.7,Binghamton,-6.4
24,24,Boise State,BOISE,Boise St.,Boise St.,24,40.2,74.3,25.8,57.5,0.45,7.7,22.7,0.34,14.9,20.6,0.723,9.8,23.7,33.4,12.3,5.7,2.3,11.0,16.2,24.0,Boise St,Boise State,Boise St,298,24,40.2,67.4,24.3,55.2,0.439,6.0,19.6,0.304,12.9,17.4,0.742,6.5,21.6,28.1,11.7,5.6,3.8,11.2,17.5,50.0,MWC,22.0,16-8  7–4,112.6,98.3,0.8267,50.9,49.7,17.1,17.2,31.4,24.2,34.8,33.2,50.5,52.5,34.4,29.6,39.0,35.1,66.8,0.4,Boise St,3.59,Boise St,4.4
25,25,Boston College,BOS,Boston College,Boston College,24,40.1,75.8,27.9,60.1,0.464,7.8,22.0,0.357,12.2,16.3,0.749,7.7,23.8,31.5,14.2,6.2,3.9,10.3,15.7,25.0,Boston College,Boston College,Boston Col,152,24,40.1,72.6,26.3,59.4,0.443,7.7,22.0,0.349,12.3,16.1,0.762,7.8,24.2,32.0,13.3,6.2,3.4,11.5,15.8,100.0,ACC,24.0,14-10  5–8,112.2,104.1,0.7017,52.9,50.8,15.1,17.1,26.4,26.9,27.0,27.1,52.6,49.8,35.7,34.9,36.5,37.0,67.9,-2.7,Boston College,3.96,Boston Col,2.4
26,26,Boston University,BSTN,Boston U.,Boston University,25,39.9,64.5,23.0,56.5,0.406,7.6,23.4,0.324,11.0,16.3,0.678,8.0,24.9,33.0,12.7,6.8,2.6,11.1,17.0,26.0,Boston U,Boston University,Boston U,324,25,39.9,65.8,22.6,53.2,0.425,7.4,21.8,0.341,13.0,18.8,0.695,6.1,25.0,31.2,11.6,6.7,3.0,11.2,15.0,303.0,Pat,24.0,10-15  5–7,96.1,107.1,0.222,46.7,50.0,17.9,17.0,26.6,21.6,28.6,36.2,46.1,48.9,31.7,34.4,40.9,41.8,66.3,-12.4,Boston U,3.46,Boston U,-4.8
27,27,Bowling Green,BGSU,,Bowling Green,24,40.8,76.5,27.0,60.5,0.446,7.0,22.7,0.308,15.5,22.5,0.692,9.2,25.6,34.8,11.9,6.6,2.7,11.0,15.9,27.0,Bowling Green,Bowling Green State,Bowling Grn,156,24,40.8,72.6,27.3,61.0,0.448,7.4,20.3,0.363,10.6,16.0,0.664,7.8,24.3,32.1,12.6,6.4,3.5,11.6,18.8,226.0,MAC,22.0,16-8  7–4,104.5,109.3,0.3718,50.0,51.6,15.7,15.7,29.2,26.3,36.3,27.3,52.4,49.8,30.6,36.9,36.4,33.2,68.5,-5.3,Bowling Green,3.62,Bowling Grn,-6.0
28,28,Bradley,BRDLY,Bradley,Bradley,25,40.5,75.4,27.7,57.8,0.479,9.1,24.4,0.372,10.9,15.7,0.696,8.8,23.6,32.4,13.8,7.5,4.0,11.5,16.6,28.0,Bradley,Bradley,Bradley,285,25,40.4,67.9,23.6,55.9,0.422,7.1,21.0,0.337,13.6,19.2,0.712,8.6,21.8,30.4,11.9,6.8,1.8,12.3,15.6,57.0,MVC,24.0,17-8  9–5,114.5,100.9,0.81,56.3,48.9,18.2,19.0,29.2,28.4,27.1,34.1,56.1,47.6,37.7,34.1,42.1,37.6,66.3,-2.4,Bradley,5.02,Bradley,0.8
29,29,Brigham Young,BYU,,BYU,24,39.7,83.4,30.2,64.0,0.471,11.6,32.3,0.36,11.4,15.5,0.735,10.1,26.7,36.8,19.4,6.3,2.8,10.8,17.2,29.0,Brigham Young,BYU,BYU,291,24,39.7,67.6,24.6,59.1,0.417,6.1,20.6,0.297,12.3,17.6,0.695,6.8,22.0,28.8,11.7,6.0,2.2,11.3,15.0,9.0,B12,24.0,18-6  6–5,121.4,97.1,0.9289,56.2,46.9,15.6,16.7,33.3,23.9,24.3,29.8,58.4,48.1,36.0,29.7,50.4,34.9,69.3,2.1,Brigham Young,4.53,BYU,6.6
30,30,Brown,BRWN,Brown,Brown,22,40.5,70.0,24.6,58.8,0.419,7.5,23.5,0.317,13.2,20.5,0.647,10.3,23.4,33.6,12.5,6.4,4.5,11.5,17.1,30.0,Brown,Brown,Brown,161,22,40.4,72.5,26.0,57.9,0.449,7.2,21.2,0.339,13.4,19.2,0.697,7.8,24.1,31.9,12.9,6.5,3.4,10.8,18.2,268.0,Ivy,21.0,6-16  2–5,102.3,110.2,0.2976,47.8,51.6,18.0,16.5,31.5,27.7,34.6,33.4,48.7,51.7,31.0,34.3,39.5,36.6,67.2,-12.2,Brown,2.07,Brown,-2.1
31,31,Bryant,BRYNT,Bryant,Bryant,25,40.4,79.6,29.1,63.6,0.457,8.6,25.2,0.342,12.9,19.6,0.658,7.0,28.4,35.5,15.0,7.2,6.4,11.4,17.4,31.0,Bryant,Bryant,Bryant,86,25,40.4,75.2,26.2,67.1,0.39,7.2,23.6,0.304,15.7,22.6,0.694,11.3,29.2,40.5,12.4,6.9,3.2,12.6,17.7,152.0,AE,23.0,16-9  8–2,100.6,99.9,0.5218,50.5,44.6,15.5,17.0,19.3,30.9,30.9,35.8,51.4,44.7,32.6,29.6,38.5,35.2,74.4,-4.2,Bryant,1.21,Bryant,-1.0
32,32,Bucknell,BUCK,Bucknell,Bucknell,26,40.6,66.0,23.1,53.2,0.434,8.2,23.3,0.35,11.7,16.2,0.724,6.6,22.3,28.9,12.3,5.9,3.7,12.0,17.3,32.0,Bucknell,Bucknell,Bucknell,235,26,40.5,70.0,24.6,56.2,0.438,8.1,23.7,0.341,12.7,17.8,0.711,8.0,22.4,30.4,15.0,6.7,3.0,10.1,16.5,293.0,Pat,26.0,10-16  7–6,100.7,111.1,0.2428,51.0,51.0,19.7,16.2,25.3,28.9,30.4,31.8,49.8,50.9,35.0,34.1,43.7,42.2,65.2,-12.1,Bucknell,3.3,Bucknell,-2.9
33,33,Buffalo,BUFF,Buffalo,Buffalo,24,40.2,67.5,24.8,59.6,0.415,6.8,25.2,0.268,11.2,16.1,0.697,9.3,22.8,32.1,12.6,6.0,4.5,13.9,15.4,33.0,Buffalo,Buffalo,Buffalo,13,24,40.2,80.0,29.9,62.0,0.482,8.0,22.0,0.361,12.3,17.3,0.708,9.3,24.9,34.2,16.1,8.0,3.2,10.1,14.5,349.0,MAC,23.0,3-21  1–10,95.2,114.7,0.1048,46.6,54.7,20.0,15.2,29.3,30.8,25.0,27.8,51.8,54.9,26.5,36.2,43.0,34.8,68.5,-16.6,Buffalo,4.75,Buffalo,-5.5
34,34,Butler,BTLR,Butler,Butler,25,41.0,80.2,28.8,62.7,0.459,8.2,22.8,0.36,14.4,18.3,0.79,8.3,25.4,33.8,15.0,6.5,3.4,10.3,13.8,34.0,Butler,Butler,Butler,124,25,41.0,73.8,27.8,64.1,0.434,7.8,24.3,0.321,10.4,14.4,0.72,9.8,23.8,33.7,13.2,6.9,4.6,11.1,16.0,49.0,BE,24.0,16-9  7–7,115.9,100.8,0.8317,52.2,49.5,14.7,15.9,28.7,28.9,29.8,23.0,51.7,50.2,35.4,32.2,36.0,38.4,68.8,0.9,Butler,4.09,Butler,6.5
35,35,Cal Poly,POLY,Cal Poly,Cal Poly,25,40.6,62.9,22.3,55.7,0.401,5.9,18.4,0.321,12.3,17.5,0.703,7.2,21.1,28.3,10.0,6.0,4.0,12.9,19.5,35.0,Cal Poly SLO,Cal Poly,Cal Poly,157,25,40.6,72.6,24.9,55.4,0.45,5.6,16.7,0.333,17.2,23.8,0.72,9.5,25.2,34.7,11.7,6.8,3.4,11.6,17.6,336.0,BW,24.0,4-21  0–13,91.9,107.8,0.137,45.2,50.2,19.7,17.8,24.9,33.2,30.4,43.2,43.8,50.1,32.0,33.7,33.5,29.8,65.7,-17.2,Cal Poly SLO,2.98,Cal Poly,-4.2
36,36,Cal State Bakersfield,CSUB,Cal-Baker.,Cal St. Bakersfield,24,40.6,68.5,25.5,59.1,0.431,4.3,14.6,0.294,13.2,18.8,0.701,10.1,21.3,31.4,10.4,7.1,3.7,11.1,20.1,36.0,,Cal State Bakersfield,CS Bakersfld,257,24,40.6,69.0,22.9,53.3,0.43,6.6,19.6,0.338,16.5,23.7,0.699,9.7,21.9,31.5,11.6,5.1,3.4,13.6,17.1,264.0,BW,22.0,10-14  5–8,99.1,106.5,0.3026,46.2,50.1,17.7,19.1,31.9,33.6,31.2,44.7,46.6,49.5,30.0,34.1,24.8,37.0,64.9,-9.9,,3.2,CS Bakersfld,-4.3
37,37,Cal State Fullerton,CSFUL,CS Fullerton,Cal St. Fullerton,24,40.2,66.8,22.3,52.8,0.422,6.0,18.9,0.316,16.2,22.7,0.714,7.9,22.0,29.9,8.8,7.0,2.9,12.8,17.9,37.0,Cal St Fullerton,Cal State Fullerton,CS Fullerton,275,24,40.2,68.1,23.8,54.9,0.433,6.6,21.0,0.315,13.9,19.6,0.707,8.9,24.0,32.8,12.4,6.8,2.8,12.9,19.3,233.0,BW,22.0,11-13  4–8,98.4,103.3,0.3628,46.1,50.2,19.3,19.1,25.4,30.4,41.5,36.8,46.5,51.9,30.3,31.7,35.2,38.5,66.4,-7.7,Cal St Fullerton,1.53,CS Fullerton,-1.6
38,38,Cal State Northridge,CSUN,CSNorthridge,Cal St. Northridge,25,40.0,76.6,28.0,60.9,0.46,4.9,15.6,0.315,15.6,22.8,0.681,10.6,27.2,37.8,13.8,7.9,3.5,14.3,20.4,38.0,,Cal State Northridge,Cal St Nrdge,143,25,40.0,72.8,24.2,60.6,0.399,8.8,27.8,0.318,15.6,21.5,0.727,7.9,21.8,29.6,14.2,8.3,3.4,12.6,19.3,228.0,BW,23.0,16-9  7–6,100.6,105.5,0.3653,49.3,48.0,19.5,17.9,32.4,26.1,38.9,38.1,50.4,47.0,30.6,32.8,26.1,46.0,73.5,-5.2,,3.2,Cal St Nrdge,-5.8
39,39,California,Cal,California,California,24,41.0,75.0,26.3,61.6,0.428,8.8,25.5,0.343,13.5,18.8,0.721,9.7,25.5,35.2,12.3,5.6,2.7,11.2,17.4,39.0,California,California,California,74,24,40.9,75.9,26.8,60.5,0.444,7.8,22.0,0.353,14.4,20.0,0.722,7.8,24.2,32.0,12.5,5.8,3.3,10.3,16.7,102.0,P12,24.0,10-14  6–7,110.1,102.8,0.6879,49.9,50.8,16.5,14.5,29.8,25.5,30.5,33.0,48.7,49.5,34.3,35.3,41.4,36.4,67.9,-6.2,California,2.49,California,2.9
40,40,California Baptist,CALBU,,Cal Baptist,23,40.0,69.0,23.5,57.0,0.412,6.9,21.1,0.325,15.2,22.5,0.675,10.8,24.1,34.9,10.9,4.5,2.7,10.8,16.0,40.0,,California Baptist,Cal Baptist,328,23,40.0,65.2,24.0,55.3,0.434,4.7,14.6,0.319,12.5,17.0,0.737,6.9,22.7,29.6,10.5,5.3,3.1,10.7,18.9,172.0,WAC,21.0,14-9  7–5,103.5,104.7,0.467,47.3,48.4,16.9,16.7,33.8,24.6,38.3,32.1,46.2,48.2,32.8,32.5,36.7,25.4,64.3,-6.1,,3.2,Cal Baptist,-4.9
